Tree Name,Subcategory,Value,Date
House,Water Bill,100,4/9/2025
House,Electricity,75,3/26/2024
House,Gas,60,3/15/2025
House,Internet,55,3/30/2025
House,Trash Pickup,25,3/1/2025
House,Pest Control,45,2/5/2025
Car,Gasoline,45,4/1/2025
Car,Insurance,110,3/10/2025
Car,Maintenance,200,3/20/2025
Car,Registration,80,1/15/2025
Car,Car Wash,15,3/25/2025
Car,Parking Tickets,40,2/12/2025
Groceries,Produce,30,4/5/2025
Groceries,Meat,45,4/3/2025
Groceries,Dairy,20,3/28/2025
Groceries,Snacks,25,4/2/2025
Groceries,Beverages,18,4/6/2025
Groceries,Cleaning Supplies,22,3/31/2025
Groceries,Toiletries,35,2/14/2025
Groceries,Baking Goods,27,1/20/2025
Entertainment,Streaming Services,12,3/30/2025
Entertainment,Movie Tickets,28,3/22/2025
Entertainment,Concert,75,2/18/2025
Entertainment,Books,18,3/29/2025
Entertainment,Games,50,4/7/2025
Entertainment,Bowling,20,4/10/2025
Health,Gym Membership,40,3/5/2025
Health,Vitamins,25,3/18/2025
Health,Doctor Visit,120,2/27/2025
Health,Dental Cleaning,90,3/10/2025
Health,Prescription,35,4/1/2025
Health,Eye Exam,60,1/30/2025
Travel,Flight Ticket,320,12/14/2024
Travel,Hotel,250,12/16/2024
Travel,Car Rental,85,12/15/2024
Travel,Travel Insurance,40,12/12/2024
Travel,Souvenirs,60,12/18/2024
Education,Textbooks,90,1/12/2025
Education,Online Course,120,3/18/2025
Education,Exam Fee,65,4/1/2025
Education,School Supplies,45,2/5/2025
Education,Tutoring,70,2/20/2025
Pet,Dog Food,50,3/1/2025
Pet,Vet Visit,110,2/15/2025
Pet,Grooming,45,3/25/2025
Pet,Toys,20,4/8/2025
Pet,License Renewal,15,1/9/2025
Subscriptions,Music Service,10,3/4/2025
Subscriptions,News App,8,3/18/2025
Subscriptions,Software License,30,4/2/2025
Subscriptions,Cloud Storage,12,4/10/2025
