Tree Name,Subcategory,Value,Date
House,Water Bill,100,4/9/2025
House,Electricity,75,3/26/2024
House,Gas,60,3/15/2025
House,Internet,55,3/30/2025
House,Trash Pickup,25,3/1/2025
Car,Gasoline,45,4/1/2025
Car,Insurance,110,3/10/2025
Car,Maintenance,200,3/20/2025
Car,Registration,80,1/15/2025
Car,Car Wash,15,3/25/2025
Groceries,Produce,30,4/5/2025
Groceries,Meat,45,4/3/2025
Groceries,Dairy,20,3/28/2025
Groceries,Snacks,25,4/2/2025
Groceries,Beverages,18,4/6/2025
Groceries,Cleaning Supplies,22,3/31/2025
Entertainment,Streaming Services,12,3/30/2025
Entertainment,Movie Tickets,28,3/22/2025
Entertainment,Concert,75,2/18/2025
Entertainment,Books,18,3/29/2025
Entertainment,Games,50,4/7/2025
Health,Gym Membership,40,3/5/2025
Health,Vitamins,25,3/18/2025
Health,Doctor Visit,120,2/27/2025
Health,Dental Cleaning,90,3/10/2025
Health,Prescription,35,4/1/2025
